0.3148,0.3148,0.31127342000241526,0.31186395271015216,0
0.3148,0.3148,0.31186395271015216,0.31245336932092765,0
0.3148,0.3148,0.31245336932092765,0.31304167613913647,0
0.3148,0.3148,0.31304167613913647,0.31362887941004414,0
0.3148,0.3148,0.31362887941004414,0.31421498532056047,0
0.3148,0.3148,0.31421498532056047,0.3148,0
0.3148,0.3148,0.3148,0.3148,0
0.3148,0.3148,0.3148,0.3148,0
0.3138,0.3148,0.3147001429932945,0.3147001429932945,0
0.3138,0.3148,0.31460025429106064,0.31460025429106064,0
0.3138,0.3148,0.31450033386309784,0.31450033386309784,0
0.3138,0.3148,0.3144003816791576,0.3144003816791576,0
0.3138,0.3148,0.3143003977089434,0.3143003977089434,0
0.3138,0.3148,0.31420038192211036,0.31420038192211036,0
0.3138,0.3148,0.3141003342882653,0.3141003342882653,0
0.3138,0.3148,0.31400025477696675,0.31400025477696675,0
0.3138,0.3148,0.31390014335772454,0.31390014335772454,0
0.3138,0.3148,0.3138,0.31390014335772454,0
0.3177,0.3128,0.3141921784513421,0.3140924465822125,0
0.3177,0.3128,0.31458386799071564,0.3144842603374611,0
0.3177,0.3128,0.3149750704420907,0.3148755865417324,0
0.3177,0.3128,0.3153657876181245,0.31526642701055246,0
0.3177,0.3128,0.3157560213202592,0.31565678354820764,0
0.3177,0.3128,0.3161457733388191,0.3160466579478416,0
0.3177,0.3128,0.3165350454531062,0.31643605199155167,0
0.3177,0.3128,0.31692383943149494,0.31682496745048355,0
0.3177,0.3128,0.31731215703152627,0.3172134060849257,0
0.3177,0.3128,0.3177,0.3172134060849257,0
0.3177,0.3128,0.3177,0.3172134060849257,0
0.3128,0.3118,0.3172134060849257,0.3166274466940603,0
0.3128,0.3118,0.31672606460473063,0.3161392019348439,0
0.3128,0.3118,0.3162379721032881,0.31565020196413623,0
0.3128,0.3118,0.3157491250977586,0.31516044326660037,0
0.3128,0.3118,0.31525952007829994,0.3146699222995423,0
0.3128,0.3118,0.31476915350777307,0.3141786354926127,0
0.3128,0.3118,0.31427802182144393,0.31368657924750304,0
0.3128,0.3118,0.31378612142668133,0.3131937499376385,0
0.3128,0.3118,0.3132934487026501,0.3127001439078659,0
0.3128,0.3118,0.3128,0.3127001439078659,0
0.3167,0.305,0.3131921854069798,0.31242192784758244,0
0.3167,0.305,0.313583880325504,0.3128145872557736,0
0.3167,0.305,0.3139750865912772,0.3132067543971554,0
0.3167,0.305,0.31436580602858194,0.3135984311185246,0
0.3167,0.305,0.314756040450378,0.31398961925515945,0
0.3167,0.305,0.31514579165840056,0.3143803206309199,0
0.3167,0.305,0.31553506144325705,0.3147705370583467,0
0.3167,0.305,0.31592385158452346,0.31516027033875954,0
0.3167,0.305,0.316312163850839,0.3155495222623542,0
0.3167,0.305,0.3167,0.3155495222623542,0
0.3138,0.3157,0.31641119607245255,0.31631124703367725,0
0.3138,0.3157,0.31612212829854225,0.3160220878356448,0
0.3138,0.3157,0.3158327959538084,0.31573266381545007,0
0.3138,0.3157,0.31554319831046906,0.3154429742441571,0
0.3138,0.3157,0.31525333463739924,0.3151530183894801,0
0.3138,0.3157,0.31496320420010976,0.31486279551576113,0
0.3138,0.3157,0.3146728062607254,0.3145723048839488,0
0.3138,0.3157,0.3143821400779631,0.3142815457515761,0
0.3138,0.3157,0.3140912049071098,0.31399051737273853,0
0.3138,0.3157,0.3138,0.31399051737273853,0
0.3138,0.3157,0.3138,0.31399051737273853,0
0.2845,0.3021,0.310994245927477,0.3098335327236224,0
0.2845,0.3021,0.3081629471562083,0.306991529199097,0
0.2845,0.3021,0.3053053930083778,0.304122968550552,0
0.2845,0.3021,0.3024208392290452,0.30122709207506554,0
0.2845,0.3021,0.29950850572229165,0.29830310424130685,0
0.2845,0.3021,0.29656757408725587,0.29535017013707643,0
0.2845,0.3021,0.2935971849320085,0.2923674126847929,0
0.2845,0.3021,0.29059643494027937,0.289353909598609,0
0.2845,0.3021,0.2875643736626636,0.28630869005323606,0
0.3558,0.2864,0.2924133871764424,0.2925988038253062,1
0.3558,0.2864,0.30011819005185275,0.30029884948164554,1
0.3558,0.2864,0.30763008142897863,0.30780633196865853,1
0.3558,0.2864,0.31496286447770316,0.3151350139226043,1
0.3558,0.2864,0.32212877083551544,0.32229709275759844,1
0.3558,0.2864,0.32913870024656783,0.32930343909531223,1
0.3558,0.2864,0.3360024151698913,0.3361637904355554,1
0.3558,0.2864,0.34272870028639274,0.3428869099280403,1
0.3558,0.2864,0.34932549434588944,0.34948071763689625,1
0.305,0.306,0.35105095926375135,0.34632500920378245,1
0.305,0.306,0.34623678602944546,0.341444209205545,1
0.305,0.306,0.34135472459012484,0.3364926210186488,1
0.305,0.306,0.33640181925786306,0.33146707227113825,1
0.305,0.306,0.3313748934364219,0.3263641463151245,1
0.305,0.306,0.3262705257910987,0.32118015505320374,1
0.305,0.306,0.3210850230079254,0.3159111077502657,1
0.305,0.306,0.3158143885259188,0.3105526750810561,1
0.305,0.306,0.31045428648997586,0.3051001474925897,1
0.305,0.306,0.305,0.3051001474925897,1
0.2952,0.3011,0.30403421517980506,0.3036452288444526,1
0.2952,0.3011,0.3030653526881619,0.30267512121084544,1
0.2952,0.3011,0.3020933829132972,0.3017018942598803,1
0.2952,0.3011,0.3011182757655204,0.3007255177067619,1
0.2952,0.3011,0.3001400006663557,0.2997459607734523,1
0.2952,0.3011,0.29915852653735275,0.29876319217734976,1
0.2952,0.3011,0.29817382178856683,0.2977771801196324,1
0.2952,0.3011,0.29718585430669475,0.2967878922732529,1
0.2952,0.3011,0.2961945914428553,0.29579529577057173,1
0.2952,0.3011,0.29519999999999996,0.29579529577057173,1
0.3118,0.3128,0.2969017682668798,0.2986984097714616,1
0.3118,0.3128,0.2985938378466642,0.3003803588785392,1
0.3118,0.3128,0.3002763726968874,0.3020529423793121,1
0.3118,0.3128,0.30194953220695675,0.3037163150046438,1
0.3118,0.3128,0.3036134713743776,0.3053706272711899,1
0.3118,0.3128,0.3052683409723321,0.30701602564035646,1
0.3118,0.3128,0.3069142877091257,0.30865265266963127,1
0.3118,0.3128,0.3085514543799786,0.3102806471567313,1
0.3118,0.3128,0.31017998001160557,0.3119001442769785,1
0.3118,0.3128,0.3118,0.3119001442769785,1
0.2981,0.2991,0.3104572063908326,0.30920516489864786,1
0.2981,0.2991,0.30910857962858296,0.3078510532708959,1
0.2981,0.2991,0.3077540430278699,0.3064909590836245,1
0.2981,0.2991,0.3063935182082023,0.3051248023350445,1
0.2981,0.2991,0.3050269250410527,0.3037525012242697,1
0.2981,0.2991,0.3036541815947872,0.3023739720941602,1
0.2981,0.2991,0.30227520407734404,0.3009891293718097,1
0.2981,0.2991,0.3008899067765484,0.2995978855065569,1
0.2981,0.2991,0.29949820199794186,0.29820015090539437,1
0.2981,0.2991,0.2981,0.29820015090539437,1
0.2981,0.2991,0.2981,0.29820015090539437,1
0.2981,0.2991,0.2981,0.29820015090539437,1
0.306,0.3177,0.2988993961184933,0.3009116431778604,1
0.306,0.3177,0.29969665997471506,0.3017035896372464,1
0.306,0.3177,0.300491808540599,0.3024934627392797,1
0.306,0.3177,0.301284858564117,0.30328127868366683,1
0.306,0.3177,0.30207582657339527,0.3040670534602524,1
0.306,0.3177,0.3028647288807332,0.30485080285280536,1
0.306,0.3177,0.3036515815865282,0.30563254244271826,1
0.306,0.3177,0.3044364005831103,0.3064122876126217,1
0.2903,0.3333,0.3036816919078264,0.3073192118953841,1
0.2903,0.3333,0.3029251029545092,0.3057922611839613,1
0.2903,0.3333,0.30137588987840414,0.3042576473977277,1
0.2903,0.3333,0.29981867186684685,0.3027152539929232,1
0.2903,0.3333,0.2982533235355475,0.3011649614414001,1
0.2903,0.3333,0.2966797161923949,0.29960664712252294,1
0.2903,0.3333,0.2950977177139803,0.2980401852099814,1
0.2903,0.3333,0.29350719241613143,0.2964654465532197,1
0.2903,0.3333,0.29190800091809743,0.2948822985531685,1
0.2903,0.3333,0.2903,0.2948822985531685,1
0.2903,0.3333,0.2903,0.2948822985531685,1
0.2903,0.3333,0.2903,0.2948822985531685,1
0.3236,0.3187,0.29379989278418733,0.2967287262804193,1
0.3236,0.3187,0.29725858103678016,0.30015366731059606,1
0.3236,0.3187,0.30067748668631644,0.3035399660670733,1
0.3236,0.3187,0.30405795171315614,0.3068889017217794,1
0.3236,0.3187,0.3074012443045734,0.31020168439259,1
0.3236,0.3187,0.310708564413664,0.31347946025218304,1
0.3236,0.3187,0.3139810487911651,0.3167233161609672,1
0.3236,0.3187,0.317219775550012,0.31993428387717376,1
0.3236,0.3187,0.32042576831459735,0.32311334389034446,1
0.3236,0.3187,0.3236,0.32311334389034446,1
0.2923,0.3245,0.3206075373412172,0.32069849079782087,1
0.2923,0.3245,0.31758687945190683,0.3176786977434905,1
0.2923,0.3245,0.31453721401449464,0.31462992228966397,1
0.2923,0.3245,0.31145768894024756,0.3115513135905545,1
0.2923,0.3245,0.30834740958860024,0.3084419783362829,1
0.2923,0.3245,0.3052054357314103,0.3053009777252605,1
0.2923,0.3245,0.30203077823294766,0.30212732415324506,1
0.2923,0.3245,0.29882239541239214,0.2989199775859753,1
0.2923,0.3245,0.29557918905092084,0.2956778415776198,1
0.2835,0.3118,0.29143195775343517,0.2934460444442896,1
0.2835,0.3118,0.2905613222712204,0.29258140234813285,1
0.2835,0.3118,0.2896880701720387,0.29171419746045957,1
0.2835,0.3118,0.28881217772109263,0.29084440685699975,1
0.2835,0.3118,0.2879336208225778,0.2899720072696673,1
0.2835,0.3118,0.2870523750119479,0.2890969750792976,1
0.2835,0.3118,0.2861684154479666,0.28821928630818583,1
0.2835,0.3118,0.2852817169045363,0.2873389166124213,1
0.2835,0.3118,0.2843922537622992,0.2864558412740086,1
0.2835,0.3118,0.28350000000000003,0.2864558412740086,1
0.2835,0.3118,0.28350000000000003,0.2864558412740086,1
0.305,0.3148,0.28572281147993767,0.28898132119567865,1
0.305,0.3148,0.2879284633376839,0.29116228979728814,1
0.305,0.3148,0.29011734694774804,0.2933270427355787,1
0.305,0.3148,0.2922898390296864,0.29547593641445663,1
0.305,0.3148,0.29444630240503955,0.29760931437036714,1
0.305,0.3148,0.29658708670473166,0.29972750791343794,1
0.305,0.3148,0.2987125290308393,0.30183083672812494,1
0.305,0.3148,0.30082295457627567,0.3039196094364429,1
0.305,0.3148,0.3029186772056157,0.3059941241265917,1
0.305,0.3148,0.305,0.3059941241265917,1
0.305,0.3148,0.305,0.3059941241265917,1
0.2952,0.3265,0.30403421517980506,0.30625892476791594,1
0.2952,0.3265,0.3030653526881619,0.30529712248889607,1
0.2952,0.3265,0.3020933829132972,0.30433228057503203,1
0.2952,0.3265,0.3011182757655204,0.30336437002390376,1
0.2952,0.3265,0.3001400006663557,0.3023933613689295,1
0.2952,0.3265,0.29915852653735275,0.30141922466889864,1
0.2952,0.3265,0.29817382178856683,0.30044192949719917,1
0.2952,0.3265,0.29718585430669475,0.2994614449307289,1
0.2952,0.3265,0.2961945914428553,0.2984777395384788,1
0.3196,0.3099,0.29772999848856346,0.29922006784305094,1
0.3196,0.3099,0.30023867838771207,0.30171635852237116,1
0.3196,0.3099,0.30272656969615336,0.3041921645933702,1
0.3196,0.3099,0.30519418080952987,0.30664798222065637,1
0.3196,0.3099,0.3076419997334564,0.30908428785688863,1
0.3196,0.3099,0.3100704952103634,0.3115015393220393,1
0.3196,0.3099,0.31248011776751494,0.3139001768078508,1
0.3196,0.3099,0.31487130069283864,0.3162806238137265,1
0.3196,0.3099,0.317244460944553,0.3186432880196914,1
0.3196,0.3099,0.3196,0.3186432880196914,1
0.3431,0.3148,0.32202718052984286,0.3215540281196925,1
0.3431,0.3148,0.3244362032819395,0.3239665692629411,1
0.3431,0.3148,0.3268274697757213,0.32636127680838606,1
0.3431,0.3148,0.32920136694734425,0.32873854048468365,1
0.3431,0.3148,0.3315582678806246,0.33109873602899786,1
0.3431,0.3148,0.333898532491534,0.3334422258802865,1
0.3431,0.3148,0.33622250816981303,0.33576935982903505,1
0.3431,0.3148,0.33853053038093917,0.33808047562673593,1
0.3431,0.3148,0.34082292323140473,0.3403758995581209,1
0.2678,0.2825,0.3363295006388824,0.3306454248889587,1
0.2678,0.2825,0.3294198779673139,0.3236144619759754,1
0.2678,0.2825,0.3223621860578564,0.3164273107682079,1
0.2678,0.2825,0.31514647705471815,0.3090730755015713,1
0.2678,0.2825,0.30776163666058187,0.30153953140508793,1
0.2678,0.2825,0.3001951831725486,0.29381288603463257,1
0.2678,0.2825,0.29243301968143065,0.28587748249905937,1
0.2678,0.2825,0.2844591253589872,0.27771542629101464,1
0.2678,0.2825,0.27625516646752507,0.26930611021660833,1
0.2678,0.2825,0.2678,0.26930611021660833,1
0.2678,0.2825,0.2678,0.26930611021660833,1
0.2678,0.2825,0.2678,0.26930611021660833,1
0.2825,0.3109,0.26930611021660833,0.2738977509947827,1
0.2825,0.3109,0.270803844138151,0.27537051221944586,1
0.2825,0.3109,0.272293339984657,0.27683543848286474,1
0.2825,0.3109,0.273774732216105,0.27829265351424565,1
0.2825,0.3109,0.2752481516740848,0.2797422778201393,1
0.2825,0.3109,0.2767137257166691,0.2811844288007428,1
0.2825,0.3109,0.27817157834689005,0.2826192208608607,1
0.2825,0.3109,0.2796218303351868,0.2840467655158213,1
0.2825,0.3109,0.2810645993361668,0.28546717149262535,1
0.2825,0.3109,0.2825,0.28546717149262535,1
0.2825,0.3109,0.2825,0.28546717149262535,1
0.3304,0.2942,0.28764916304415,0.28881963229669827,1
0.3304,0.2942,0.29270775869457233,0.2938580796915409,1
0.3304,0.2942,0.29768040412496083,0.2988115827741622,1
0.3304,0.2942,0.3025713370430187,0.3036842982440811,1
0.3304,0.2942,0.3073844579675427,0.30848005446057614,1
0.3304,0.2942,0.31212336663569423,0.31320238664480193,1
0.3304,0.2942,0.3167913935068313,0.3178545673731935,1
0.3304,0.2942,0.32139162714669467,0.3224396331098273,1
0.3304,0.2942,0.3259269381318458,0.3269604073890293,1
0.349,0.2942,0.3323068521713027,0.3288872025482293,1
0.349,0.3079,0.3342028246439578,0.3320472150161781,1
0.349,0.3079,0.3360881015448182,0.3339446615833228,1
0.349,0.3079,0.33796286186502805,0.33583138775284244,1
0.349,0.3079,0.33982727965835824,0.33770757320498457,1
0.349,0.3079,0.3416815242298009,0.33957339265613845,1
0.349,0.3079,0.3435257603150017,0.3414290160487243,1
0.349,0.3079,0.3453601482510685,0.3432746087318431,1
0.349,0.3079,0.3471848441392567,0.3451103316332329,1
0.349,0.3079,0.349,0.3451103316332329,1
0.349,0.3079,0.349,0.3451103316332329,1
0.305,0.305,0.34485272218731283,0.3406549573982448,1
0.305,0.305,0.3406549573982448,0.3364048156611317,1
0.305,0.305,0.3364048156611317,0.3321002860582929,1
0.305,0.305,0.3321002860582929,0.3277392256047481,1
0.305,0.305,0.3277392256047481,0.3233193467765268,1
0.305,0.305,0.3233193467765268,0.3188382034825814,1
0.305,0.305,0.3188382034825814,0.3142931752361161,1
0.305,0.305,0.3142931752361161,0.30968144923453195,1
0.305,0.305,0.30968144923453195,0.305,1
0.305,0.305,0.305,0.305,1
0.305,0.305,0.305,0.305,1
0.3236,0.305,0.3069107296918763,0.3069107296918763,1
0.3236,0.305,0.30880963715531934,0.3088096371553194,1
0.3236,0.305,0.3106969391545401,0.3106969391545401,1
0.3236,0.305,0.31257284590955753,0.31257284590955753,1
0.3236,0.305,0.314437561369503,0.31443756136950307,1
0.3236,0.305,0.3162912834714229,0.3162912834714229,1
0.3236,0.305,0.3181342043855077,0.3181342043855077,1
0.3236,0.305,0.31996651074760935,0.3199665107476093,1
0.3236,0.305,0.3217883838798411,0.3217883838798411,1
0.3216,0.305,0.3234005565857919,0.32158781693341554,1
0.3216,0.305,0.32320099009749337,0.3213871248198969,1
0.3216,0.2991,0.32300130030698015,0.3206309794764068,1
0.3216,0.2991,0.32280148698542266,0.3204296880752469,1
0.3216,0.2991,0.3226015499032824,0.32022827014490773,1
0.3216,0.2991,0.3224014888303092,0.3200267254464852,1
0.3216,0.2991,0.32220130353553816,0.3198250537403222,1
0.3216,0.2991,0.3220009937872863,0.31962325478600584,1
0.3216,0.2991,0.32180055935314966,0.31942132834236353,1
0.3216,0.2991,0.3216,0.31942132834236353,1
0.3216,0.2991,0.3216,0.31942132834236353,1
0.2942,0.3226,0.3189659354852803,0.3190669020754111,1
0.2942,0.3226,0.3163099366128102,0.31641175072996264,1
0.2942,0.3226,0.3136314461274571,0.3137341294790862,1
0.2942,0.3226,0.31092988277101963,0.311033458007334,1
0.2942,0.3226,0.3082046398093319,0.30830913058162907,1
0.2942,0.3226,0.3054550834410847,0.3055605144648111,1
0.2942,0.3226,0.3026805510765434,0.302786948199555,1
0.2942,0.3226,0.299880349472919,0.2999877397494771,1
0.2942,0.3226,0.2970537527115253,0.2971621644826273,1
0.2942,0.3226,0.2942,0.2971621644826273,1
0.2942,0.3226,0.2942,0.2971621644826273,1
0.2942,0.3226,0.2942,0.2971621644826273,1
0.3089,0.3333,0.2957028863572353,0.2998228176773743,1
0.3089,0.3333,0.2971981729418941,0.30129765847082185,1
0.3089,0.3333,0.2986859738923139,0.30276531505441634,1
0.3089,0.3333,0.3001664005181126,0.30422589140308226,1
0.3089,0.3333,0.30163956139737375,0.305679489007686,1
0.3089,0.3333,0.30310556246957926,0.3071262069573354,1
0.3089,0.3333,0.30456450712451705,0.30856614201820654,1
0.3089,0.3333,0.3060164962873734,0.30999938870907473,1
0.3089,0.3333,0.30746162850020814,0.3114260393737171,1
0.2913,0.2864,0.30718538051150807,0.3049974311367229,1
0.2913,0.2864,0.30546113664425467,0.3032607475424408,1
0.2913,0.2864,0.30372710448690615,0.30151406103198575,1
0.2913,0.2864,0.30198311542203815,0.2997571967442984,1
0.2913,0.2864,0.30022899593476976,0.29798997466357824,1
0.2913,0.2864,0.2984645674112758,0.29621220940400145,1
0.2913,0.2864,0.2966896459265136,0.29442370998273903,1
0.2913,0.2864,0.2949040420204511,0.29262427958048864,1
0.3226,0.3177,0.29636725358919125,0.2972960763279596,1
0.3226,0.3177,0.2978232764577007,0.30051033925640563,1
0.3226,0.3177,0.3010319102686624,0.30369058431238855,1
0.3226,0.3177,0.30420670275324313,0.3068378692404182,1
0.3226,0.3177,0.3073487026164256,0.3099531980799682,1
0.3226,0.3177,0.31045890549314253,0.3130375249071587,1
0.3226,0.3177,0.3135382576337376,0.31609175724779665,1
0.3226,0.3177,0.3165876592667503,0.3191167591963794,1
0.3226,0.3177,0.3196079676728977,0.3221133542714428,1
0.3226,0.3177,0.3226,0.3221133542714428,1
0.3226,0.3177,0.3226,0.3221133542714428,1
0.3226,0.3177,0.3226,0.3221133542714428,1
0.3226,0.3245,0.3226,0.3227905032679865,1
0.3226,0.3245,0.3226,0.3227905032679865,1
0.3226,0.3245,0.3226,0.3227905032679865,1
0.3226,0.3245,0.3226,0.3227905032679865,1
0.3226,0.3245,0.3226,0.3227905032679865,1
0.3226,0.3245,0.3226,0.3227905032679865,1
0.3226,0.3245,0.3226,0.3227905032679865,1
0.3226,0.3245,0.3226,0.3227905032679865,1
0.3226,0.3245,0.3226,0.3227905032679865,1
0.3226,0.3245,0.3226,0.3227905032679865,1
0.3157,0.3216,0.32191665536284386,0.32181658285427117,1
0.3157,0.3216,0.32123185707522844,0.3211315711667104,1
0.3157,0.3216,0.32054559582062575,0.3204450951411177,1
0.3157,0.3216,0.3198578621825638,0.3197571453462768,1
0.3157,0.3216,0.3191686466431187,0.3190677122492967,1
0.3157,0.3216,0.3184779395813782,0.31837678621407056,1
0.3157,0.3216,0.3177857312718744,0.31768435749970436,1
0.3157,0.3216,0.3170920118829864,0.31699041625891466,1
0.3157,0.3216,0.3163967714753107,0.3162949525363944,1
0.3157,0.3216,0.3156999999999999,0.3162949525363944,1
0.3157,0.3216,0.3156999999999999,0.3162949525363944,1
0.3157,0.3216,0.3156999999999999,0.3162949525363944,1
0.2923,0.3343,0.31343862238084186,0.31536133244264425,1
0.2923,0.3343,0.3111608105144348,0.31309750877322545,1
0.2923,0.3343,0.30886620080546207,0.31081719707892613,1
0.2923,0.3343,0.3065544160503972,0.30852003176455167,1
0.2923,0.3343,0.30422506471360966,0.306205633521005,1
0.2923,0.3343,0.30187774015319513,0.3038736085940995,1
0.2923,0.3343,0.29951201979219466,0.3015235480024736,1
0.2923,0.3343,0.2971274642304208,0.2991550267002044,1
0.2923,0.3343,0.29472361629160293,0.2967676026792682,1
0.3177,0.3343,0.29493845120634915,0.299366681512823,1
0.3177,0.3343,0.2975535077931362,0.30194338873371607,1
0.3177,0.3245,0.3001457812463803,0.303436296444575,1
0.3177,0.3245,0.30271585686911084,0.3059787345551975,1
0.3177,0.3245,0.3052642953245597,0.3085002204213151,1
0.3177,0.3245,0.30779163406434557,0.31100126366302755,1
0.3177,0.3245,0.3102983886519554,0.31348235357034054,1
0.3177,0.3245,0.31278505399075573,0.3159439602207961,1
0.3177,0.3245,0.3152521054648168,0.3183865355193275,1
0.3177,0.3245,0.3177,0.3183865355193275,1
0.3177,0.3245,0.3177,0.3183865355193275,1
0.3177,0.3245,0.3177,0.3183865355193275,1
0.2991,0.3382,0.315889287567654,0.3180104353633698,1
0.2991,0.3382,0.3140681359195803,0.3162015006289502,1
0.2991,0.3382,0.3122363623923389,0.3143821575725951,1
0.2991,0.3382,0.3103937789325037,0.3125522244361732,1
0.2991,0.3382,0.30854019187133463,0.31071151410914916,1
0.2991,0.3382,0.30667540168719104,0.3088598339052846,1
0.2991,0.3382,0.30479920275486283,0.3069969853272178,1
0.2991,0.3382,0.3029113830809268,0.3051227638181065,1
0.2991,0.3382,0.3010117240241648,0.30323695849945465,1
0.2991,0.3382,0.2991,0.30323695849945465,1
0.2991,0.3382,0.2991,0.30323695849945465,1
0.3138,0.3187,0.3006023502902131,0.3026097503386168,1
0.3138,0.3187,0.3020972293815354,0.3040947615464627,1
0.3138,0.3187,0.30358474764058885,0.3055725560321149,1
0.3138,0.3187,0.30506501274318565,0.30704323799751726,1
0.3138,0.3187,0.3065381297652871,0.30850690916088086,1
0.3138,0.3187,0.30800420127004763,0.30996366883878507,1
0.3138,0.3187,0.3094633273911467,0.3114136140248207,1
0.3138,0.3187,0.3109156059126013,0.3128568394649541,1
0.3138,0.3187,0.3123611323452392,0.3142934377297751,1
0.3138,0.3187,0.3138,0.3142934377297751,1
0.3138,0.3187,0.3138,0.3142934377297751,1
0.3011,0.3187,0.31255322266775626,0.31304862561589375,1
0.3011,0.3069,0.3113014519722001,0.3106127991567637,1
0.3011,0.3069,0.31004462743289074,0.30935317680605773,1
0.3011,0.3069,0.30878268733852293,0.30808840452052066,1
0.3011,0.3069,0.30751556871156943,0.30681841861270326,1
0.3011,0.3069,0.30624320727160625,0.30554315407156485,1
0.3011,0.3069,0.3049655373972607,0.30426254452363993,1
0.3011,0.3069,0.3036824920867187,0.302976522192727,1
0.3011,0.3069,0.3023940029167245,0.30168501785803015,1
0.3011,0.3069,0.3011,0.30168501785803015,1
0.3011,0.3069,0.3011,0.30168501785803015,1
0.2805,0.3353,0.29910385152986574,0.3027203362841684,1
0.2805,0.3353,0.2970942914295056,0.30073494309773846,1
0.2805,0.3353,0.2950710456822221,0.29873635533694254,1
0.2805,0.3353,0.29303383081139284,0.296724306385574,1
0.2805,0.3353,0.2909823534168352,0.2946985205256382,1
0.2805,0.3353,0.2889163096815408,0.2926587124963137,1
0.2805,0.3353,0.28683538484643073,0.29060458702505026,1
0.2805,0.3353,0.284739252650561,0.28853583832862084,1
0.2805,0.3353,0.2826275747339598,0.2864521495817408,1
0.2805,0.3353,0.2805,0.2864521495817408,1
0.2805,0.3353,0.2805,0.2864521495817408,1
0.2805,0.3353,0.2805,0.2864521495817408,1
0.2972,0.3187,0.2822144734063085,0.2862410749700329,1
0.2972,0.3187,0.283918593966651,0.28792136426462006,1
0.2972,0.3187,0.2856125469933001,0.28959190423767034,1
0.2972,0.3187,0.2872965123352527,0.291252862646876,1
0.2972,0.3187,0.28897066460109755,0.2929044024933733,1
0.2972,0.3187,0.290635173370327,0.2945466822084405,1
0.2972,0.3187,0.2922902033938189,0.2961798558308786,1
0.2972,0.3187,0.2939359147841584,0.2978040731756368,1
0.3109,0.305,0.29697841335693076,0.2993837888062746,1
0.3109,0.305,0.2999900565018781,0.3007719235567044,1
0.3109,0.305,0.30137539879691577,0.3021536810962263,1
0.3109,0.305,0.30275440211498167,0.3035291485178977,1
0.3109,0.305,0.30412715268453094,0.3048984109502705,1
0.3109,0.305,0.3054937347966403,0.30626155161887364,1
0.3109,0.305,0.3068542308654062,0.3076186519052445,1
0.3109,0.305,0.3082087214859437,0.30896979140362574,1
0.3109,0.305,0.3095572854901012,0.3103150479754406,1
0.3109,0.305,0.3109,0.3103150479754406,1
0.3109,0.305,0.3109,0.3103150479754406,1
0.3109,0.3177,0.3109,0.3115866781491147,1
0.3109,0.3177,0.3109,0.3115866781491147,1
0.3109,0.3177,0.3109,0.3115866781491147,1
0.3109,0.3177,0.3109,0.3115866781491147,1
0.3109,0.3177,0.3109,0.3115866781491147,1
0.3109,0.3177,0.3109,0.3115866781491147,1
0.3109,0.3177,0.3109,0.3115866781491147,1
0.3109,0.3177,0.3109,0.3115866781491147,1
0.3109,0.3177,0.3109,0.3115866781491147,1
0.305,0.3177,0.3103150479754406,0.3110030176702471,1
0.305,0.3177,0.309728991216515,0.31041825977219833,1
0.305,0.2835,0.3091418234403104,0.30649634744968823,1
0.305,0.2835,0.3085535383041329,0.3059029748139106,1
0.305,0.2835,0.30796412940470846,0.3053084489495828,1
0.305,0.2835,0.30737359027736916,0.3047127631065033,1
0.305,0.2835,0.3067819143952264,0.30411591046836073,1
0.305,0.2835,0.30618909516832893,0.3035178841518239,1
0.305,0.2835,0.30559512594280686,0.3029186772056157,1
0.305,0.2835,0.305,0.3029186772056157,1
0.305,0.2835,0.305,0.3029186772056157,1
0.3011,0.306,0.30461224696325,0.3047125218956385,1
0.3011,0.306,0.30422399971073943,0.3043244025706779,1
0.3011,0.306,0.30383525634790964,0.3039357876262682,1
0.3011,0.306,0.30344601496806645,0.3035466751588625,1
0.3011,0.306,0.3030562736522707,0.3031570632526974,1
0.3011,0.306,0.3026660304692286,0.30276694997968323,1
0.3011,0.306,0.3022752834751793,0.3023763333992923,1
0.3011,0.306,0.3018840307137825,0.301985211558447,1
0.3011,0.306,0.301492270216004,0.3015935824914051,1
0.3011,0.306,0.3011,0.3015935824914051,1
0.3011,0.306,0.3011,0.3015935824914051,1
0.3011,0.306,0.3011,0.3015935824914051,1
0.3177,0.303,0.30280095442385907,0.3029904239410876,1
0.3177,0.303,0.3044924071302928,0.30468082479867353,1
0.3177,0.303,0.30617451559527287,0.3063618987406887,1
0.3177,0.303,0.3078474329923834,0.3080337984702328,1
0.3177,0.303,0.3095113083556076,0.30969667256849887,1
0.3177,0.303,0.3111662867342797,0.3113506656488789,1
0.3177,0.303,0.3128125093406592,0.31299591850374026,1
0.3177,0.303,0.31445011369055026,0.3146325682442935,1
0.3177,0.303,0.3160792337373653,0.31626074843394647,1
0.3236,0.303,0.31829492141722904,0.3168583721475574,1
0.3236,0.303,0.3188887329461485,0.3174548708084347,1
0.3236,0.303,0.3194814407755167,0.31805025074663906,1
0.3236,0.2903,0.3200730510367906,0.3174599785799779,1
0.3236,0.2903,0.3206635698048657,0.31805534895675,1
0.3236,0.2903,0.3212530030988037,0.3186496069352667,1
0.3236,0.2903,0.32184135688254856,0.3192427587275865,1
0.3236,0.2903,0.32242863706563035,0.31983481048816437,1
0.3236,0.2903,0.32301484950385795,0.32042576831459735,1
0.3236,0.2903,0.3236,0.32042576831459735,1
0.3167,0.3118,0.32291663475268656,0.32175360293243027,1
0.3167,0.3118,0.32223182027850694,0.3210663077932656,1
